_id,author_details,title,isbn,publisher,date_published,rating,bookshelf_id,bookshelf,read,series_details,pages,notes,list_price,anthology,location,read_start,read_end,format,signed,loaned_to,anthology_titles,description,genre,language,date_added,goodreads_book_id,last_goodreads_sync_date,last_update_date,book_uuid
2,"Sefton, Maggie","Deadly Yarn, A",9.78043E+12,Berkley Prime Crime,8/1/2006,0,"1,","DeFord Books,",0,Knitting Mystery (3),265,,7.99,0,,,,Book ,0,,,"Kelly and Megan could not be happier for their friend Allison Dubois—a young, talented, up-and-coming artist. Invited by a designer to join her New York studio, Allison is about to embark on a new life. But when Kelly and Megan arrive at Allison’s apartment to drive her to the airport, they find her dead on the floor, apparently from an overdose of sleeping pills. The police suspect suicide, but Kelly and Megan aren’t convinced. Soon Kelly discovers that while Allison’s career was on the fast-track, her social life was a mess. A bad news boyfriend, a jealous design student, and a mysterious man named Brian are all prime suspects in Kelly’s book. Now it’s up to Kelly and her crafty friends from the House of Lambspun to unravel this tightly stitched puzzle...",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 18:48,0,0000-00-00,1/4/2025 23:55,280283379b8d230a0057e5a1e7e618bd
3,"Sefton, Maggie",Fleece Navidad,9.78043E+12,Berkley Prime Crime,11/3/2009,0,"1,","DeFord Books,",0,Knitting Mystery (6),293,,7.99,0,,,,Book ,0,,,"It’s beginning to look a lot like Christmas for the knitters of Fort Connor, Colorado, who are furiously working on their holiday projects. And it’s not a stitch too soon, because some unfortunate resident will be feeling a deadly chill instead of holiday cheer… This Yuletide, Kelly Flynn and friends are helping the town's librarian, Juliet, teach children how to knit. Juliet has fallen in love—but just as she finds happiness, death finds her, facedown in her Christmas cape. Suspicion falls on a newcomer, a widow with a puzzling past, who—some believe—was sweet on Juliet's boyfriend. But Kelly and her knitting crew aren't convinced. It's up to them to find a killer—before someone else gets fleeced. “A perfect read…when snuggling down after the turkey dinner has been devoured.” –Mystery Books News",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Holidays,en,9/16/2024 18:49,0,0000-00-00,1/4/2025 23:55,f47a51f89047e01e5ce58e4600248d63
4,"Sefton, Maggie",Skein of the Crime,9.78043E+12,Berkley Prime Crime,6/7/2011,0,"1,","DeFord Books,",0,Knitting Mystery (8),305,,7.99,0,,,,Book ,FALSE,,,"Fall has come to Fort Connor, Colorado, and the cool air has inspired the knitters at the House of Lambspun to start on their hats and mittens. But Kelly Flynn takes a hands-on approach when a distraught young woman she tired to help is found dead on the river trail near her house. Worried that the culprit may be closer than anyone thinks, Kelly must work fast to unravel a murder mystery.",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 18:51,0,0000-00-00,1/4/2025 23:56,2c0fe1362f707be4bbdc40bad94b01ac
5,"Sefton, Maggie",Needled to Death,9.78043E+12,Berkley Prime Crime,12/6/2005,0,"1,","DeFord Books,",0,Knitting Mystery (2),248,,7.99,0,,,,Book ,0,,,"Now that she’s been knitting up a storm with the help of her new friends at House of Lambspun, Kelly Flynn can’t imagine ever leaving Fort Connor, Colorado. But there’s trouble in her adopted hometown—and not just with her new sweater project... When Kelly volunteers to take a troop of tourists to visit Vickie Claymore’s alpaca farm, she discovers Fort Connor isn’t as sedate as it seems. Instead of a warm welcome, they find Vickie splayed out on her original hand-woven rug, her blood seeping into the design. The police jump on the case, but Kelly can’t resist doing a little investigation work of her own—even if it means taking a break from the sweater she’s been knitting in the round. Because a murderer is lurking in Fort Connor—waiting for the right moment to strike again...",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 18:54,0,0000-00-00,1/4/2025 23:55,ceb8eb9d8dc9de115f15415f54d36f61
6,"Sefton, Maggie","Killer Stitch, A",9.78043E+12,Berkley Prime Crime,6/1/2008,0,"1,","DeFord Books,",0,Knitting Mystery (4),279,,7.99,0,,,,Book ,0,,,"When an alpaca sheep rancher with a reputation as a unrepentant playboy turns up dead in Bellevue Canyon, ardent knitter and occasional sleuth Kelly Flynn launches a personal investigation into the murder and discovers that, among the ladies of Fort Connor, there are all too many suspects who may have had a motive for killing the victim. Reprint.",Fiction / Mystery & Detective / Women Sleuths,en,9/16/2024 18:55,0,0000-00-00,1/4/2025 23:55,6f31d0fd5b6e111e883742ed6308b4a6
7,"Sefton, Maggie|Bach, Steven",Purl Up and Die,9.78043E+12,Berkley Prime Crime,6/7/2016,0,"1,","DeFord Books,",0,Knitting Mystery (13),311,,7.99,0,,,,Book ,0,,,"In this mystery from the New York Times bestselling author of Yarn Over Murder, Kelly Flynn and the Lambspun Knitters must unravel the truth from the lies to clear a friend’s son of murder... Kelly’s summer in Fort Connor, Colorado, is off to a great start with knitting classes taught by her friend Barb. But while the advanced stitches are giving Kelly the slip, a more deadly problem soon has her friend coming apart at the seams. A young woman has accused Barb’s son, Tommy—a young doctor doing his residency—of assaulting her. The yarns spun by the local rumor mill are bad enough, but when the woman is found dead in her ransacked apartment, Tommy becomes the number one suspect. With the police ready to close the case, it’s up to Kelly to knit together the clues to uncover a killer who doesn’t seem to drop a stitch...",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 18:56,0,0000-00-00,1/4/2025 23:56,b4f20556fdbbf28bf5b992523b96845f
8,"Sefton, Maggie","Cast On, Kill Off",9.78043E+12,Berkley Prime Crime,6/2/2013,0,"1,","DeFord Books,",0,Knitting Mystery (10),294,,7.99,0,,,,Book ,0,,,"When a wedding gown seamstress is found dead, Kelly Flynn and her knitting partners must tie up all the loose ends before their friend's big day arrives.",Fiction / General / Fiction / Mystery & Detective / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Amateur Sleuth / Fiction / Family Life / Marriage & Divorce / Fiction / Crime,en,9/16/2024 18:57,0,0000-00-00,1/4/2025 23:56,10abf3490e5689efe77ff104fd5bf78b
9,"Sefton, Maggie",Dropped Dead Stitch,9.78043E+12,Berkley Prime Crime,6/2/2010,0,"1,","DeFord Books,",0,Knitting Mystery (7),292,,7.99,0,,,,Book ,0,,,"After surviving a physical assault, Jennifer decides to take a retreat at a mountain ranch with Kelly and her knitting circle buddies and is shocked when the ranch owner turns out to be her attacker.",Fiction / Mystery & Detective / Women Sleuths,en,9/16/2024 18:58,0,0000-00-00,1/4/2025 23:55,b9cccfe78aeef40bbf5c9ba66cc69ed0
10,"Sefton, Maggie",Yarn Over Murder,9.78043E+12,Berkley Prime Crime,6/2/2015,0,"1,","DeFord Books,",0,Knitting Mystery (12),289,,7.99,0,,,,Book ,0,,,"In the latest installment of the New York Times bestselling Knitting Mysteries, Kelly Flynn and the House of Lambspun knitters may be able to save the helpless animals in danger from a raging Colorado wildfire, but not the unexpected victim of a cold-blooded murder… Kelly and her knitting pals were checking out the wares at the annual Wool Market when news spread about the wildfires threatening the canyon ranches. With temperatures scorching, the alpacas belonging to Kelly’s good friend Jayleen are in danger. Working fast, Kelly and her pals hightail the herd to the nearby pasture owned by rancher Andrea Holt. But their rescue mission is interrupted by a screaming match where Connie, a longtime employee of House of Lambspun, accuses Andrea of stealing her husband. Days later, Andrea is found dead at her ranch—and suspicion immediately falls on Connie. Now Kelly and her friends must untangle this yarn before Connie ends up dangling by a thread…",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:00,0,0000-00-00,1/4/2025 23:56,23372212f3412495d7253b7509442f06
11,"Sefton, Maggie","Knit One, Kill Two",9.78043E+12,Berkley Prime Crime,6/7/2005,0,"1,","DeFord Books,",0,Knitting Mystery (1),280,,7.99,0,,,,Book ,0,,,"FIRST IN THE NEW YORK TIMES BESTSELLING KNITTING MYSTERY SERIES! Despite the fact that her aunt was an expert knitter, Kelly Flynn never picked up a pair of knitting needles she liked—until she strolled into House of Lambspun. Now, Kelly is about to learn how to knit one, purl two, and untangle the mystery behind her aunt’s murder... Kelly would be the first to admit her life in Washington, D.C., is a little on the dull side. But coming back to Colorado for her beloved aunt’s funeral wasn’t the kind of excitement she was seeking. The police are convinced that her Aunt Helen’s death was the result of a burglary gone bad, but for the accountant in Kelly, things just aren’t adding up. After all, why would her sensible, sixty-eight-year-old aunt borrow $20,000 just days before her death? With the help of the knitting regulars at House of Lambspun, Kelly’s about to get a few lessons in cranking out a sumptuously colored scarf—and in luring a killer out of hiding...",Fiction / Mystery & Detective / Cozy / General / Fiction / Mystery & Detective / Women Sleuths / Fiction / Mystery & Detective / Amateur Sleuth,en,9/16/2024 19:01,0,0000-00-00,1/4/2025 23:55,5d25c75ee3d5d10e1ac7307db1df7ebb
